Player,Pos,Squad,Age,Born,MP,Min,90s,CrdY,CrdR,AgeGroup,CardsPer90
Kendry Páez,MF,ec Ecuador,19,2007,1,12,0.1,1,0,<23,10.0
Youssef Amyn,MF,iq Iraq,22,2003,1,31,0.3,0,0,<23,0.0
Alex Freeman,DF,us USA,21,2004,5,374,4.2,0,0,<23,0.0
Abbosbek Fayzullayev,MF,uz Uzbekistan,22,2003,3,220,2.4,0,0,<23,0.0
Samed Baždar,FW,ba Bosnia–Herz,22,2004,1,29,0.3,0,0,<23,0.0
Deniz Gül,FW,tr Türkiye,21,2004,2,37,0.4,0,0,<23,0.0
Paul Wanner,MF,at Austria,20,2005,4,234,2.6,0,0,<23,0.0
Endrick,FW,br Brazil,19,2006,4,114,1.3,0,0,<23,0.0
Relebohile Mofokeng,MF,za South Africa,21,2004,3,169,1.9,0,0,<23,0.0
Jude Bellingham,MF,eng England,22,2003,8,614,6.8,1,0,<23,0.14705882352941177
Ismaël Gharbi,MF,tn Tunisia,22,2004,3,127,1.4,0,0,<23,0.0
Findlay Curtis,MF,sct Scotland,19,2006,2,9,0.1,1,0,<23,10.0
Andreas Schjelderup,FW,no Norway,22,2004,6,252,2.8,0,0,<23,0.0
Christ Inao Oulaï,MF,ci Côte d'Ivoire,20,2006,4,208,2.3,0,0,<23,0.0
Lamine Camara,MF,sn Senegal,22,2004,4,248,2.8,1,0,<23,0.35714285714285715
Hamza Abdelkarim,FW,eg Egypt,18,2008,4,60,0.7,0,0,<23,0.0
Musab Al Juwayr,"MF,FW",sa Saudi Arabia,22,2003,3,152,1.7,0,0,<23,0.0
Nicolás Paz,MF,ar Argentina,21,2004,2,71,0.8,0,0,<23,0.0
Luka Vušković,DF,hr Croatia,19,2007,1,65,0.7,0,0,<23,0.0
Junnosuke Suzuki,DF,jp Japan,22,2003,2,43,0.5,1,0,<23,2.0
Bara Sapoko Ndiaye,MF,sn Senegal,18,2007,1,26,0.3,0,0,<23,0.0
Ahmed Qasem,"MF,FW",iq Iraq,22,2003,3,123,1.4,0,0,<23,0.0
Ibrahim Mbaye,MF,sn Senegal,18,2008,4,157,1.7,0,0,<23,0.0
Lucas Bergvall,MF,se Sweden,20,2006,4,181,2.0,1,0,<23,0.5
Ange-Yoan Bonny,FW,ci Côte d'Ivoire,22,2003,4,234,2.6,0,0,<23,0.0
Mbekezeli Mbokazi,DF,za South Africa,20,2005,4,360,4.0,0,0,<23,0.0
Ousmane Diomande,DF,ci Côte d'Ivoire,22,2003,1,90,1.0,0,0,<23,0.0
Livano Comenencia,MF,cw Curaçao,22,2004,3,233,2.6,1,0,<23,0.3846153846153846
Ali Jasim,MF,iq Iraq,22,2004,2,129,1.4,0,0,<23,0.0
Carney Chukwuemeka,MF,at Austria,22,2003,3,83,0.9,0,0,<23,0.0
