Team,Team_Code,Matches_Played,Home_Matches,Away_Matches,Source_File
Algeria,dz,4,1,3,Đã dán markdown (1)(1).md
Argentina,ar,8,5,3,Đã dán markdown (1)(1).md
Australia,au,4,2,2,Đã dán markdown (1)(1).md
Austria,at,4,1,3,Đã dán markdown (1)(1).md
Belgium,be,6,3,3,Đã dán markdown (1)(1).md
Bosnia–Herz,ba,4,1,3,Đã dán markdown (1)(1).md
Brazil,br,5,4,1,Đã dán markdown (1)(1).md
Cabo Verde,cv,4,1,3,Đã dán markdown (1)(1).md
Canada,ca,5,3,2,Đã dán markdown (1)(1).md
Colombia,co,5,3,2,Đã dán markdown (1)(1).md
Congo DR,cd,4,1,3,Đã dán markdown (1)(1).md
Côte d'Ivoire,ci,4,2,2,Đã dán markdown (1)(1).md
Croatia,hr,4,1,3,Đã dán markdown (1)(1).md
Curaçao,cw,3,1,2,Đã dán markdown (1)(1).md
Czechia,cz,3,2,1,Đã dán markdown (1)(1).md
Ecuador,ec,4,2,2,Đã dán markdown (1)(1).md
Egypt,eg,5,1,4,Đã dán markdown (1)(1).md
England,eng,8,4,4,Đã dán markdown (1)(1).md
France,fr,8,6,2,Đã dán markdown (1)(1).md
Germany,de,4,3,1,Đã dán markdown (1)(1).md
Ghana,gh,4,1,3,Đã dán markdown (1)(1).md
Haiti,ht,3,1,2,Đã dán markdown (1)(1).md
IR Iran,ir,3,1,2,Đã dán markdown (1)(1).md
Iraq,iq,3,1,2,Đã dán markdown (1)(1).md
Japan,jp,4,1,3,Đã dán markdown (1)(1).md
Jordan,jo,3,2,1,Đã dán markdown (1)(1).md
Korea Republic,kr,3,1,2,Đã dán markdown (1)(1).md
Mexico,mx,5,4,1,Đã dán markdown (1)(1).md
Morocco,ma,6,1,5,Đã dán markdown (1)(1).md
Netherlands,nl,4,3,1,Đã dán markdown (1)(1).md
New Zealand,nz,3,2,1,Đã dán markdown (1)(1).md
Norway,no,6,3,3,Đã dán markdown (1)(1).md
Panama,pa,3,2,1,Đã dán markdown (1)(1).md
Paraguay,py,5,2,3,Đã dán markdown (1)(1).md
Portugal,pt,5,4,1,Đã dán markdown (1)(1).md
Qatar,qa,3,1,2,Đã dán markdown (1)(1).md
Saudi Arabia,sa,3,1,2,Đã dán markdown (1)(1).md
Scotland,sct,3,2,1,Đã dán markdown (1)(1).md
Senegal,sn,4,1,3,Đã dán markdown (1)(1).md
South Africa,za,4,2,2,Đã dán markdown (1)(1).md
Spain,es,8,5,3,Đã dán markdown (1)(1).md
Sweden,se,4,1,3,Đã dán markdown (1)(1).md
Switzerland,ch,6,4,2,Đã dán markdown (1)(1).md
Tunisia,tn,3,2,1,Đã dán markdown (1)(1).md
Türkiye,tr,3,2,1,Đã dán markdown (1)(1).md
Uruguay,uy,3,2,1,Đã dán markdown (1)(1).md
USA,us,5,4,1,Đã dán markdown (1)(1).md
Uzbekistan,uz,3,1,2,Đã dán markdown (1)(1).md
